run_id,sweep,state,created,pprop_norm,split_dir,seed,init_lr,epochs,batch_size,dropout,weight_decay,huber_delta,w_cls,w_pair,w_std,hidden_dim,n_layers,cls_hidden_dim,cls_n_layers,reg_hidden_dim,reg_n_layers,val/goal_metric,val/ap_star,val/pearson_star,val/mae_skill_star,val/pearson,val/weighted_mae
hy9g1ii6,nihehqst,finished,2026-07-11T14:07:43Z,none,data/split_6,0,0.0002462839441578153,35,4254,0.3070196173470932,0.00805019163318387,0.06052998415242427,1.6582688142005495,0.06069267478210626,0.11271846262194596,417,2,173,3,273,0,-0.19195573501189056,,,,0.6952467934197998,1.5538282705892257
hya09qus,nihehqst,finished,2026-07-11T04:16:48Z,none,data/split_6,0,0.006988450837056056,70,2654,0.248060575897803,0.000675657861054027,0.1323598472010659,0.15513152328720725,0.020347691149684148,0.15129992064329162,511,2,211,3,366,0,-0.5121794445783161,,,,0.7637919481032935,1.8113012567369855
hybh71gy,nihehqst,finished,2026-07-10T20:45:56Z,none,data/split_6,0,0.14139358711639036,24,1833,0.27997384420468024,0.00012288200196616976,0.15689064078282813,0.256996857109837,0.08866398056004231,0.03593096483447981,1052,1,182,1,211,0,-0.25840765319555037,,,,0.5483968762160766,1.3978435164113467
hyjzr8cg,nihehqst,finished,2026-07-10T18:18:59Z,none,data/split_6,0,0.0007351591642724605,39,2058,0.36711973928372904,0.051456648618711485,0.15084533296008096,9.403130916271458,0.015777364537328118,0.027184269977452963,823,2,176,0,241,0,-0.2687145477586723,,,,0.6841411422604929,1.6938475866785163
hyn6o9p3,nihehqst,finished,2026-07-11T15:41:58Z,none,data/split_6,0,0.003008773945753239,8,8507,0.2266234192026597,0.0030317850788547348,0.13899365103184683,0.13849712076067294,0.014141549000883552,0.001688613798643384,408,1,55,2,196,0,-0.1377483330338829,,,,0.2538313904154149,1.32961352963406
hynkcvrs,nihehqst,finished,2026-07-10T16:57:44Z,none,data/split_6,0,8.58744739407158e-05,17,1729,0.2581245437727658,0.0011985511662150228,0.19321500675361664,3.2617747501411944,0.01712924059840235,1.146711511590585,707,1,190,3,122,1,-0.1827320916889581,,,,0.4262637434590423,1.5223789179902003
hz2kyddi,nihehqst,finished,2026-07-11T07:22:55Z,none,data/split_6,0,0.0017231835716259069,58,2931,0.33421056147576444,0.0002891220373985625,0.37956082119329126,6.367213203931525,0.1585000663583119,0.001697211545621585,720,1,69,2,110,0,-0.14013215530665235,,,,0.7178541578019343,1.5584450704879615
hz2l1m3j,nihehqst,finished,2026-07-10T23:16:30Z,none,data/split_6,0,0.0003190093073029909,54,2267,0.08933315691696514,1.4393308427510709e-06,0.17918027260930453,0.9127348728649688,0.018182992934522343,2.513096559049776,1115,1,150,3,225,0,0.09544682131866232,,,,0.6685572843880923,1.4560593920768938
hz6fj4nw,nihehqst,finished,2026-07-11T14:59:24Z,none,data/split_6,0,0.01504595893495609,70,5623,0.2482873677421643,0.003473047805348797,0.20800930784276384,0.12663260514478716,0.023675176958583552,0.0016215214318213236,883,1,39,2,245,1,-0.5527421544603242,,,,0.741864543630677,1.775478829646421
hz9an0ck,nihehqst,finished,2026-07-11T00:49:26Z,none,data/split_6,0,0.0028562174807553087,14,3444,0.1749050427115092,0.04179845942799597,0.06960917490299655,0.16153543393211509,0.016108966504628654,1.3209187946968528,424,1,354,0,104,1,0.04262428884212377,,,,0.5143395681653269,1.4070679778249695
hza00mnp,nihehqst,finished,2026-07-10T16:23:51Z,none,data/split_6,0,0.19017644402832337,4,2782,0.2119723448199586,1.9723475151453547e-05,0.2008712844476592,0.05775965047147623,0.01453512600322212,0.005895134351665405,572,1,278,0,354,0,-0.4378851371621948,,,,0.2822116907991251,1.5387177623195645
hzbm91bn,nihehqst,finished,2026-07-11T00:45:24Z,none,data/split_6,0,0.0029828223326515335,11,2021,0.3348468499751943,8.608568844309141e-05,0.3439611761879388,0.10900139511822612,0.06312914465921991,0.08549514507941737,584,1,111,3,54,0,0.19685669884673596,,,,0.4900414322176992,1.1654422823843371
hzetd6n7,nihehqst,finished,2026-07-10T21:19:33Z,none,data/split_6,0,0.015833837498849163,6,7332,0.2508247395122987,0.0034926303033120916,0.29818611606713447,0.19210754630899687,0.023556624019387764,0.00585388390443693,456,2,114,3,159,0,-0.2050191417488454,,,,0.267594958393045,1.3308146570720378
hzpc3610,nihehqst,finished,2026-07-11T05:41:43Z,none,data/split_6,0,0.012222445439884155,55,1805,0.09410960500161246,0.00018022697858373408,0.2354135544068536,0.1069107483849352,0.03227355425515088,0.07805806455828078,661,2,217,3,150,1,-0.39365743410177734,,,,0.7703703434127808,1.7224994690959117
hzweoj2y,nihehqst,finished,2026-07-10T21:56:02Z,none,data/split_6,0,0.0008395651041553461,5,4267,0.2294119223208387,0.003583554148183316,0.28010899605460154,1.0616420485785956,0.03224679744340381,0.010182360362194052,492,1,37,2,276,0,0.09576051216966208,,,,0.34418817603188673,1.2282963010551675
hzyt94bj,nihehqst,finished,2026-07-11T10:18:15Z,none,data/split_6,0,0.00016416312217609804,6,2215,0.339263420956942,0.027438541240412288,0.23164896204746704,1.0945315757724223,0.0231165422952426,0.003620128443083829,492,1,55,1,489,0,-0.464839662138127,,,,0.4159536888572952,1.641816659286425
i02gqibw,nihehqst,finished,2026-07-11T02:38:42Z,none,data/split_6,0,2.2339053568424125e-05,8,8397,0.3735264139027675,9.710979356317296e-06,0.24834838460247663,0.08859543666591112,0.03339175728876703,0.047661705603256985,1085,2,191,3,469,0,-0.4925313757446707,,,,0.3502524304645651,1.454145443115738
i056x7lg,nihehqst,finished,2026-07-10T17:31:48Z,none,data/split_6,0,8.533753208751389e-05,70,1123,0.27976633470949114,0.0011797079390539666,0.46461316390686414,0.1321621463910509,0.02043495606995104,0.036682775691676016,450,2,196,3,80,0,-0.29036535686604736,,,,0.7590187245315224,1.6825260628954828
i08zsbw2,nihehqst,finished,2026-07-11T05:19:11Z,none,data/split_6,0,0.015139540600536962,61,3626,0.10189903590324996,1.2682588555948228e-05,0.27869518851442093,0.11023401413823082,0.0457946293717043,0.7571607424483231,359,1,138,2,40,0,-0.02801257412686753,,,,0.6859402817597924,1.4461232168093858
i0b5s5cy,nihehqst,finished,2026-07-11T03:40:10Z,none,data/split_6,0,0.0039549591970851165,18,3108,0.33836749134312066,0.0007792908808673548,0.15367489007995389,0.102142516215815,0.01142278725444856,0.0028890440059151897,880,1,133,1,73,0,0.23739921415255405,,,,0.4489917028868776,1.2230611041833577
i0h1zq9x,nihehqst,finished,2026-07-10T14:46:24Z,none,data/split_6,0,0.056841697592631614,54,1758,0.24764458070704257,0.00012179160274483814,0.12387002149510389,1.452365865248168,0.0160781149426612,0.3082094879468382,327,1,435,3,294,0,-0.04290871176437494,,,,0.5478827824751056,1.2300415724340892
i0llsw2c,nihehqst,finished,2026-07-11T03:27:51Z,none,data/split_6,0,0.0005514149848215601,17,6431,0.01877766837897319,7.377778903587309e-05,0.347225378853934,0.3597727786176969,0.01602014944059493,0.057498847728358955,654,1,324,0,94,0,0.19364282878697137,,,,0.5615985772661474,1.3090492515402892
i0pfitet,nihehqst,finished,2026-07-11T09:13:05Z,none,data/split_6,0,0.00039963647056414015,48,1369,0.11020159425903252,6.399743714901315e-06,0.1065686082637552,0.3641086305889352,0.016280864632470415,0.16058088089161174,739,2,41,2,207,0,-0.17747628491469158,,,,0.7673563717476154,1.6108278846452893
i0pkx06x,nihehqst,finished,2026-07-11T01:35:45Z,none,data/split_6,0,0.004502531959147968,18,4436,0.3011785755589124,0.01216636004397325,0.2831859959166092,0.05046456280281628,0.07962651379154156,0.016196116363541162,487,1,280,3,157,0,0.19364365212828805,,,,0.5552163954904417,1.1977813193850264
i0r8k4ai,nihehqst,finished,2026-07-11T09:10:05Z,none,data/split_6,0,0.0014553585869243896,52,2298,0.05960201908691572,0.003425202212340949,0.4034088243658284,0.06059745788353765,0.10467091553513476,1.1900875005787133,318,1,317,1,307,0,-0.2648141376736195,,,,0.7354182053507228,1.6560387452032634
i0zcyr9k,nihehqst,finished,2026-07-11T11:58:38Z,none,data/split_6,0,0.001173626694554464,33,2946,0.26603490857347317,5.3523177940152666e-05,0.23720813023018128,0.08529612405738539,0.11048543339151784,1.9936340283987184,832,1,326,2,387,0,0.09164536721375828,,,,0.676311864233359,1.3731098604727283
i18sk2i3,nihehqst,finished,2026-07-11T00:42:50Z,none,data/split_6,0,0.00013612124070588256,15,1972,0.32293844825445445,0.049841578135155176,0.3666702533892296,0.11843781256059946,0.011278264609673376,0.2967686083471064,320,1,423,2,323,1,0.20502619531401137,,,,0.47738070042427494,1.1846785512454816
i1c6xorb,nihehqst,finished,2026-07-10T19:45:01Z,none,data/split_6,0,3.979764185266154e-05,65,2013,0.23001200437402505,0.09205826419370744,0.06079756078939274,0.11632168949599014,0.013443220171111724,0.001111308042826127,1156,1,51,2,394,0,0.03954443271336738,,,,0.6471711800689942,1.5295079863433096
i1mgto1v,nihehqst,finished,2026-07-11T13:16:49Z,none,data/split_6,0,0.004580974948822882,69,5923,0.07315149651142083,2.001387196947852e-06,0.09255008042552967,0.14238842378067737,0.018543055866180217,0.4043983306436422,1048,1,42,3,68,1,-0.30556335134533774,,,,0.7484470455757349,1.6813520089285412
i1rrne9h,nihehqst,finished,2026-07-10T18:45:03Z,none,data/split_6,0,0.0025512979047265395,18,9987,0.22923742035274253,0.009264566586304496,0.1910353734042071,1.3815639305117589,0.02471638321511092,0.005804066147195975,399,1,231,1,189,1,-0.051503617763068554,,,,0.6286356357393551,1.4496691208235917
i1skmrk4,nihehqst,finished,2026-07-11T03:09:11Z,none,data/split_6,0,7.861312898946456e-05,37,1712,0.29571836658238276,0.003607113251710751,0.33444668135656547,0.27642658648108964,0.03618754578930652,0.019288571657299237,952,1,85,1,85,0,0.10155595571105104,,,,0.64019193869818,1.4835851851295108
i1snkxkj,nihehqst,finished,2026-07-11T14:28:01Z,none,data/split_6,0,0.007703239005262683,19,5222,0.3083622449843311,2.1763251920063252e-05,0.05231084847933988,0.06990450362850165,0.015319433694011076,0.0017426330521423316,680,1,323,0,73,0,0.16242846283365253,,,,0.5872434161229925,1.2755860321229746
i1zsnbzp,nihehqst,finished,2026-07-10T15:16:40Z,none,data/split_6,0,0.0019809670131138695,40,6802,0.2485396483853738,0.00013259849707514186,0.42902762827278823,0.11554946787712968,0.014785376852716735,0.025120894011884352,647,1,435,0,507,0,0.15851908521690272,,,,0.5727841270970278,1.3099175710987327
i2o5rwie,nihehqst,finished,2026-07-11T16:34:27Z,none,data/split_6,0,4.30555683424005e-05,46,4034,0.0223269973257747,6.278197856640433e-06,0.22040073176377784,3.170844169272034,0.050903683418645214,0.002998513699964275,487,1,121,2,314,0,-0.23181317414735192,,,,0.4382175917523005,1.6203686903881802
i2p5m3c2,nihehqst,finished,2026-07-10T22:17:06Z,none,data/split_6,0,0.0015725505007918065,42,1191,0.27236646045517204,0.0013584108173132004,0.2471038877674298,2.6228792053316496,0.010365786217585686,0.003231211696526337,522,1,120,3,194,0,-0.08566124303503253,,,,0.6577980839976092,1.4995236917959267
i2pw2o7a,nihehqst,finished,2026-07-10T17:13:10Z,none,data/split_6,0,0.0025377945686643195,6,1401,0.3088307992246402,4.971340364620151e-05,0.3296104267480172,0.3572588668330882,0.02851991208084336,0.015610111940765429,396,1,153,3,175,0,0.0880566765936035,,,,0.40578843417780913,1.2105988658691702
i2wt31qq,nihehqst,finished,2026-07-11T04:29:39Z,none,data/split_6,0,0.0020332057312396983,50,9254,0.17588934377844404,1.9021099914354716e-06,0.07549691127837281,4.056435083428819,0.11551882608111362,0.03600074990956335,456,1,208,2,70,0,-0.03746131174249512,,,,0.7225966884819928,1.4750631569864556
i35h2lxs,nihehqst,finished,2026-07-11T01:16:18Z,none,data/split_6,0,0.003217620719082624,34,3734,0.0164893768121718,0.0002648302779261425,0.2372103650809598,1.3368119446614244,0.045846467171377026,0.014375444820442496,510,1,90,2,119,0,-0.10022014338517148,,,,0.7065608964501178,1.5455278007192643
i3gu69x1,nihehqst,finished,2026-07-11T00:08:53Z,none,data/split_6,0,0.04562711676453288,37,2122,0.19740792295314613,0.0019467391689240224,0.30934529003152356,0.1802900783991745,0.02409754840483736,0.2583503572471536,312,1,235,1,103,0,0.0561763926930845,,,,0.6115813062667376,1.3601848621542447
i3hzt0o1,nihehqst,finished,2026-07-11T08:44:18Z,none,data/split_6,0,0.0005162193311510152,42,2979,0.0405154858675449,2.4482558585695104e-05,0.282277128777747,0.6380706252888646,0.14884221885149138,0.006110495100807932,381,1,406,2,142,0,-0.16940967002550544,,,,0.7533086958425705,1.678793473202428
i3os68p3,nihehqst,finished,2026-07-11T01:22:32Z,none,data/split_6,0,0.002816065168237813,26,3626,0.27674337574885016,0.016954208757527893,0.11576159248340108,0.2619770459301,0.030395358964419663,0.13475136504463733,479,1,143,3,68,0,0.029128592330288416,,,,0.6278091675013927,1.3788287395007246
i3scmcgq,nihehqst,finished,2026-07-11T09:24:30Z,none,data/split_6,0,0.0008059094913170879,5,4546,0.23273760691682335,0.0005952693585501665,0.3919727253341542,0.1748725828003286,0.021931183901047865,0.4099052298770464,693,1,158,3,117,0,0.031120225082620134,,,,0.3606537592247197,1.2738686680311266
i3sivgfj,nihehqst,finished,2026-07-11T13:19:25Z,none,data/split_6,0,0.0014328252567719568,6,2766,0.3038309907133059,0.0005141024834127796,0.1573828346287206,0.1843475662480044,0.03378979361364407,0.03669172930231218,1136,1,250,2,435,1,0.08706076806184915,,,,0.5127789561073809,1.3326377507649476
i3xusv8e,nihehqst,finished,2026-07-11T14:47:21Z,none,data/split_6,0,0.0005161402965060184,13,6299,0.19291380650440415,0.002069232324258327,0.4143777065335414,0.28412647036775934,0.016073823426568757,1.604740367205979,1091,1,273,2,70,0,0.21595722143132232,,,,0.35145491116548216,1.2241160371368396
i3xzomi1,nihehqst,finished,2026-07-11T15:57:34Z,none,data/split_6,0,7.331998285894504e-05,49,1893,0.2622859871181699,0.002726329077489808,0.09366876004545512,0.12825856175513878,0.03391790876312243,1.107688030922445,862,1,310,3,173,0,0.12228556805363032,,,,0.6923458485665459,1.5276422091415454
i3zmx06i,nihehqst,finished,2026-07-11T01:08:13Z,none,data/split_6,0,0.010959182770705228,6,8350,0.19224282281042485,0.002896415652472962,0.16421593804636891,1.2417267329990602,0.01063198830913341,0.5256355978953259,654,2,301,2,382,0,-0.32226393112994645,,,,0.3152607161803397,1.42454791753933
i49919qs,nihehqst,finished,2026-07-11T04:30:03Z,none,data/split_6,0,0.006912145565233452,33,6208,0.33761283994351343,2.534431453171771e-05,0.35800852765331,2.0613689664420516,0.02942494985055424,0.008637419144558046,679,1,223,3,253,0,0.071387915951719,,,,0.4499460721799485,1.3173300310209766
i4aiefdy,nihehqst,finished,2026-07-11T10:30:45Z,none,data/split_6,0,0.014883767743814688,45,1942,0.33885134814545087,0.0001351759249119732,0.1549454809068862,1.1000381914795156,0.01794001560002196,0.052892913999386136,691,1,169,1,395,0,-0.0478663985725869,,,,0.6635422448837996,1.482944037851741
i4c4hmoo,nihehqst,finished,2026-07-10T23:28:28Z,none,data/split_6,0,0.008970282862719127,12,5957,0.3147218290829958,0.04943712728928734,0.17373335753108,2.1565303838665795,0.01078722458624472,0.0011621757663351866,424,1,127,3,277,1,-0.1838334494914855,,,,0.26425060026064334,1.3721612695861394
i4fbbwjt,nihehqst,finished,2026-07-11T15:31:03Z,none,data/split_6,0,0.0009349487291715618,31,3825,0.2488858471843284,0.026150352305247163,0.29667496070494187,0.1247479945057973,0.15572595624771257,0.2432562940535093,525,1,313,1,100,0,-0.04397882419081722,,,,0.7126530261748879,1.5208901492900764
i4iedsfh,nihehqst,finished,2026-07-10T17:15:42Z,none,data/split_6,0,3.646648310472045e-05,13,5885,0.1613352084814268,0.0003902341070067222,0.1811395165353144,0.5186476634661372,0.011497956603257004,4.219510634720942,350,1,60,0,232,0,-3.0866139120613547,,,,-0.2447232030677608,3.305472805811439
i4j96gk0,nihehqst,finished,2026-07-11T05:54:08Z,none,data/split_6,0,0.007026118054047328,36,9639,0.05867920806029092,0.0045017785219766135,0.22486320727164372,0.3274841915082078,0.044174357962164706,0.03651821084996881,745,1,64,3,58,0,0.17764696145846015,,,,0.5627845346884208,1.2480307532569117
i4k7l1fq,nihehqst,finished,2026-07-11T11:09:50Z,none,data/split_6,0,0.0029010153277669965,36,4522,0.23503337067327024,0.00014136651669731322,0.27388009295584076,1.8109701517503785,0.41424054491264617,0.1900741776415728,612,1,366,1,307,0,-0.11331975618394674,,,,0.7713639794395342,1.5955072573898117
i4zmi5jx,nihehqst,finished,2026-07-11T04:51:06Z,none,data/split_6,0,0.004383729503043057,65,5106,0.2694387276699134,0.00012319506954529022,0.041137692198653535,0.6561838363077165,0.011994870617279989,0.4760236209148808,1007,1,48,2,376,0,-0.07853319925083802,,,,0.6801686288981932,1.518290922240531
i503rydw,nihehqst,finished,2026-07-11T13:25:03Z,none,data/split_6,0,0.00750269289324446,33,4612,0.12169117026422778,0.0001979777310332667,0.198940455259016,2.2083927093148907,0.018258590921798653,0.007701319638186648,982,1,120,3,265,0,0.05672860059851104,,,,0.564400087467954,1.3672321412898052
i54vpiu7,nihehqst,finished,2026-07-11T07:15:11Z,none,data/split_6,0,0.008395269227091256,34,9501,0.09496815162646058,0.00010527371738357546,0.11592776061199796,4.67236314147864,0.03621386214154275,0.1055465200396112,595,1,61,2,98,0,-0.18387567248463932,,,,0.6441191943093426,1.5334673687238882
i586rtcb,nihehqst,finished,2026-07-11T07:59:03Z,none,data/split_6,0,0.001138058892933954,65,4835,0.12181651023069394,9.1582590921231e-05,0.29557909155303325,0.4850702946430563,0.022113921671155865,0.3277789218879927,584,1,364,3,278,1,-0.16114442502503623,,,,0.7505912654031249,1.576690208328375
i5hhgqwq,nihehqst,finished,2026-07-11T01:27:28Z,none,data/split_6,0,0.0005971805437320799,35,2815,0.21257000223982417,1.1498249751840974e-05,0.2404267556902693,0.5963041935247607,0.01182350510299542,0.697782813151601,1045,1,77,3,269,0,0.21478841596783815,,,,0.5561815661563431,1.2880074327483435
i5nxaufu,nihehqst,finished,2026-07-11T13:33:06Z,none,data/split_6,0,0.0004746777733517496,14,2987,0.0323497832268226,1.1756794389265606e-05,0.2958544173557885,0.07511926304334497,0.010948976185605664,0.030058545642226656,733,1,48,1,117,0,0.2234108313015939,,,,0.5412786856907663,1.275954299994913
i5op96yt,nihehqst,finished,2026-07-10T21:44:12Z,none,data/split_6,0,8.13916306384088e-05,2,1124,0.061955028048330224,1.7958765084765388e-05,0.28676991880048425,0.7038295422675042,0.012839479122808696,0.20000706837471305,368,1,35,3,161,0,-1.0098042622189822,,,,0.24743888654441745,2.066839907837422
i5r0wx57,nihehqst,finished,2026-07-10T15:27:04Z,none,data/split_6,0,6.424639313788175e-05,53,1361,0.3626209397873582,0.00015386235827322229,0.2572288061500991,0.5592223987385643,0.02936103064308319,0.00273834875988276,378,1,450,3,465,0,0.089028777265175,,,,0.6035909651117207,1.4798565234725338
i5uiag89,nihehqst,finished,2026-07-11T13:13:46Z,none,data/split_6,0,0.011549477967525744,27,2648,0.06216260948765817,1.4521293926523654e-06,0.23669396910686072,0.12336493791442552,0.010318563956818082,2.1610637989754498,1005,2,196,3,224,1,-0.2363234498680553,,,,0.6500743355552994,1.5629428980280209
i69j9eu7,nihehqst,finished,2026-07-11T09:41:27Z,none,data/split_6,0,0.04939969505429058,70,4038,0.19591753726488792,5.7281101036747426e-05,0.2205785730254843,0.2797252251777074,0.13521101899713792,0.10078330496564623,501,1,37,2,72,1,-0.33287410590398303,,,,0.7410997823663263,1.6422434146051716
